ResponseId,Edad,AniosProgramando,País,Educación,PuestoTrabajo,TamañoEmpresa,ModoTrabajo,NivelExperiencia,LenguajePrincipal,LenguajesUtilizados,BaseDatosPrincipal,BasesDatosUtilizadas,FrameworkPrincipal,FrameworksUtilizados,HerramientasUtilizadas,SalarioAnual,SatisfacciónLaboral,HorasTrabajoSemanal,AñoEncuesta
R_1189,31,16,Italia,Autodidacta,Arquitecto de Software,101-500,Remoto,5-10 años,Dart,"Dart, Kotlin, Swift",MariaDB,MariaDB,Laravel,"NestJS, Laravel, Vue.js","Terraform, GitHub Actions, Docker, Bash",61900.0,2,42.5,2023
R_1190,51,7,Finlandia,Autodidacta,Científico de Datos,11-50,Remoto,3-5 años,JavaScript,"Swift, C, JavaScript, VBA",MySQL,"SQLite, MySQL",Ruby on Rails,"Ruby on Rails, NestJS, Phoenix","Pulumi, Git, GitHub Actions",42500.0,6,37.5,2023
R_1191,58,4,México,Doctorado en Informática,Desarrollador Móvil,1000+,Remoto,1-3 años,Kotlin,"Kotlin, SQL",MariaDB,"InfluxDB, MariaDB, Oracle",Nuxt.js,"Nuxt.js, Flask, Blazor","Docker, Azure DevOps, Gradle",5100.0,1,37.5,2023
R_1192,32,11,Colombia,Grado en Ingeniería Informática,SRE,501-1000,Remoto,1-3 años,Bash/Shell,"Ruby, Bash/Shell, Java",DynamoDB,"IBM DB2, DynamoDB, Neo4j",Gatsby,"Gatsby, ASP.NET Core, Django","Puppet, Pulumi",16700.0,4,55.0,2023
R_1193,60,28,Suecia,Máster en Ciencias de la Computación,Desarrollador de Videojuegos,1000+,Presencial,1-3 años,Scala,"C, Go, Ruby, Dart, Scala",Cassandra,"Cassandra, IBM DB2",Vue.js,"ASP.NET Core, Vue.js, Flask","Ansible, Maven, CircleCI, Puppet, Terraform",28400.0,5,42.5,2023
R_1194,25,5,España,Licenciatura en Informática,UX/UI Designer,11-50,Híbrido,10-15 años,Ruby,"Ruby, SQL, Scala, C",InfluxDB,"InfluxDB, Redis",Express,"Django, jQuery, NestJS, Express","Gradle, Bash, Prometheus, Rollup, GitHub Actions, Chef",27400.0,6,40.0,2023
R_1195,37,16,Argentina,Máster en Ciencias de la Computación,QA Engineer,1-10,Híbrido,3-5 años,Assembly,"Objective-C, Kotlin, Assembly, Groovy",InfluxDB,"MariaDB, InfluxDB, Oracle",React,"Svelte, React, Blazor","Jenkins, Kubernetes, Azure DevOps, Puppet, Git",35400.0,4,42.5,2023
R_1196,43,20,Argentina,Máster en Ciencias de la Computación,UX/UI Designer,51-100,Presencial,0-1 años,Objective-C,"Delphi, Python, Swift, Objective-C",Redis,"Redis, MariaDB, Oracle",Express,"Ruby on Rails, Express, Svelte, Gatsby","CircleCI, Prometheus, Ansible",8300.0,3,35.0,2023
R_1197,34,14,Francia,Doctorado en Informática,Administrador de BD,1-10,Remoto,10-15 años,PHP,"JavaScript, Dart, C++, Python, PHP",MariaDB,MariaDB,Blazor,Blazor,"Terraform, Prometheus, Git, Gradle, Pulumi, Ansible",37500.0,7,40.0,2023
R_1198,19,4,Canadá,Licenciatura en Informática,DevOps,11-50,Remoto,3-5 años,Swift,"Scala, Swift, Assembly",Supabase,"Microsoft SQL Server, Supabase",Blazor,"Ruby on Rails, Blazor","Kubernetes, Webpack, PowerShell, CMake, Vite, Terraform",44300.0,4,35.0,2023
R_1199,25,10,Portugal,Licenciatura en Informática,Desarrollador Full-stack,51-100,Híbrido,1-3 años,Assembly,"C, Assembly, Python, Rust, Go",Microsoft SQL Server,"Neo4j, Microsoft SQL Server, Elasticsearch",Phoenix,Phoenix,"Git, Vite",32700.0,9,40.0,2023
R_1200,19,0,Portugal,Grado en Ingeniería Informática,Desarrollador de Videojuegos,1000+,Remoto,10-15 años,Swift,"Go, Swift, Rust",IBM DB2,"MySQL, IBM DB2",Blazor,"Blazor, Next.js, Phoenix, Django","CircleCI, Gradle, Puppet",27800.0,6,37.5,2023
R_1201,46,12,Francia,Grado en Ingeniería Informática,QA Engineer,11-50,Remoto,1-3 años,PHP,"Python, VBA, MATLAB, Assembly, PHP",Cassandra,Cassandra,Django,"Express, Django, Vue.js","Prometheus, Rollup, Terraform, CMake",43900.0,8,37.5,2023
R_1202,51,21,Colombia,Licenciatura en Informática,Desarrollador Full-stack,1-10,Remoto,5-10 años,Groovy,"Groovy, Java, PowerShell, HTML/CSS, Python",Cassandra,"Elasticsearch, Cassandra",Express,"NestJS, Express, Vue.js","Yarn, Azure DevOps, Git, Bash, Ansible",56600.0,6,40.0,2023
R_1203,60,23,Japón,Doctorado en Informática,Desarrollador Front-end,1000+,Híbrido,5-10 años,Delphi,"VBA, MATLAB, Rust, PHP, Delphi",Firebase Realtime Database,"Microsoft SQL Server, Firebase Realtime Database",Express,Express,"Rollup, npm, Prometheus, Kubernetes, Docker",80200.0,6,40.0,2023
R_1204,62,3,Argentina,Máster en Ciencias de la Computación,Analista de Sistemas,501-1000,Remoto,1-3 años,Go,"C++, Go, Swift, Java, Bash/Shell",Elasticsearch,Elasticsearch,NestJS,"Gatsby, NestJS, Nuxt.js, Laravel","Webpack, Git, Rollup",41700.0,9,40.0,2023
R_1205,49,13,Argentina,Licenciatura en Informática,Desarrollador Back-end,501-1000,Remoto,1-3 años,C++,"Lua, C++, PHP",MySQL,MySQL,Phoenix,"Angular, Phoenix, Nuxt.js","Chef, Vite",23500.0,7,50.0,2023
R_1206,63,26,Japón,Licenciatura en Matemáticas,DevOps,1-10,Remoto,1-3 años,Swift,"PHP, JavaScript, Swift",Microsoft SQL Server,"Microsoft SQL Server, Couchbase, MongoDB",Nuxt.js,Nuxt.js,"Gradle, Puppet, Vite, GitHub Actions, CMake, Maven",26400.0,4,42.5,2023
R_1207,49,27,Portugal,Autodidacta,Analista de Sistemas,11-50,Híbrido,1-3 años,PHP,"Python, Swift, PHP",SQLite,SQLite,Gatsby,"Gatsby, NestJS","GitHub Actions, CircleCI, Ansible, Chef, CMake",30000.0,6,45.0,2023
R_1208,52,11,México,Curso online,Analista de Sistemas,51-100,Híbrido,3-5 años,Swift,"JavaScript, Dart, Swift, MATLAB",Couchbase,"SQLite, Couchbase, Microsoft SQL Server",Gatsby,Gatsby,"Bash, Ansible, Yarn, Vite",16800.0,6,42.5,2023
R_1209,53,23,México,Curso online,Arquitecto de Software,501-1000,Híbrido,5-10 años,R,"R, TypeScript, C",InfluxDB,InfluxDB,FastAPI,"Express, FastAPI, Svelte, Nuxt.js","Chef, CircleCI, Webpack, Rollup, Bash",45500.0,6,42.5,2023
R_1210,60,16,Italia,Bootcamp de programación,CTO,11-50,Híbrido,0-1 años,PHP,"PHP, Assembly, PowerShell",InfluxDB,"Elasticsearch, InfluxDB",Phoenix,"Phoenix, ASP.NET Core","Puppet, npm",23800.0,8,40.0,2023
R_1211,35,11,Alemania,Formación Profesional,DevOps,51-100,Híbrido,1-3 años,Java,"Java, HTML/CSS, SQL",Redis,Redis,Django,"Blazor, jQuery, Django, Nuxt.js","Yarn, Azure DevOps, Jenkins, Prometheus, Vite, Kubernetes",22300.0,4,42.5,2023
R_1212,20,5,Finlandia,Licenciatura en Matemáticas,Desarrollador Full-stack,1000+,Híbrido,1-3 años,Ruby,"VBA, Objective-C, JavaScript, Ruby, Scala",Couchbase,"Microsoft SQL Server, Couchbase",Flask,"Vue.js, Flask","npm, Webpack",16700.0,3,35.0,2023
R_1213,37,22,Suiza,Autodidacta,QA Engineer,1000+,Remoto,3-5 años,Objective-C,"Rust, C#, Go, Objective-C",IBM DB2,"MySQL, IBM DB2, Microsoft SQL Server",FastAPI,FastAPI,"CircleCI, Terraform, Docker",54600.0,8,55.0,2023
R_1214,52,0,India,Máster en Ciencias de la Computación,QA Engineer,11-50,Presencial,0-1 años,MATLAB,"MATLAB, PHP, Go",Oracle,"PostgreSQL, Oracle, Neo4j",Vue.js,"Django, Vue.js","Puppet, Pulumi",14600.0,1,40.0,2023
R_1215,23,8,Países Bajos,Bootcamp de programación,CTO,501-1000,Presencial,3-5 años,Delphi,"MATLAB, Assembly, Delphi",Cassandra,"Cassandra, Microsoft SQL Server",NestJS,"NestJS, Django","Prometheus, Rollup, Gradle",63500.0,2,45.0,2023
R_1216,28,13,Italia,Formación Profesional,Desarrollador Móvil,1000+,Presencial,5-10 años,Lua,"Lua, C, PHP, Objective-C",MySQL,MySQL,Svelte,Svelte,"npm, Pulumi, Kubernetes, CMake",44700.0,7,37.5,2023
R_1217,49,12,Reino Unido,Bootcamp de programación,UX/UI Designer,1-10,Remoto,5-10 años,HTML/CSS,"Scala, HTML/CSS",Cassandra,Cassandra,Ruby on Rails,"Phoenix, Ruby on Rails, NestJS, Gatsby","Bash, GitHub Actions",93600.0,3,40.0,2023
R_1218,36,20,España,Curso online,UX/UI Designer,11-50,Híbrido,1-3 años,TypeScript,"R, TypeScript",Neo4j,Neo4j,Nuxt.js,Nuxt.js,"Docker, Vite, Pulumi",35500.0,5,37.5,2023
R_1219,50,29,Países Bajos,Formación Profesional,CTO,1-10,Híbrido,3-5 años,Lua,"Lua, Swift, Groovy",MySQL,"MySQL, PostgreSQL",FastAPI,"Next.js, NestJS, FastAPI, Django","Jenkins, Webpack, PowerShell, GitHub Actions",52400.0,8,45.0,2023
R_1220,24,9,Polonia,Doctorado en Informática,Arquitecto de Software,101-500,Híbrido,5-10 años,Dart,"Dart, C++",DynamoDB,"Couchbase, DynamoDB",ASP.NET Core,"ASP.NET Core, Gatsby","Pulumi, Gradle, Kubernetes",71900.0,4,42.5,2023
R_1221,30,3,Alemania,Autodidacta,Analista de Sistemas,501-1000,Híbrido,10-15 años,Rust,"C++, HTML/CSS, Rust, SQL",PostgreSQL,"Elasticsearch, PostgreSQL, SQLite",Spring Boot,"Spring Boot, Gatsby, Ruby on Rails, Phoenix","Chef, Ansible, Jenkins, Pulumi, PowerShell, Webpack",47900.0,3,37.5,2023
R_1222,59,0,Suiza,Formación Profesional,Desarrollador de Videojuegos,501-1000,Presencial,5-10 años,Rust,"Swift, Go, Rust, PowerShell",Redis,"Redis, Elasticsearch",Symfony,"Laravel, Symfony, Spring Boot","Kubernetes, Git, Ansible",111800.0,6,40.0,2023
R_1223,64,25,Polonia,Formación Profesional,Desarrollador Móvil,501-1000,Remoto,0-1 años,Java,"SQL, C#, Java",Cassandra,"SQLite, Firebase Realtime Database, Cassandra",Ruby on Rails,"Phoenix, Ruby on Rails, React","Prometheus, Yarn, Rollup, Docker, Gradle",29200.0,6,35.0,2023
R_1224,62,11,Polonia,Grado en Ingeniería Informática,UX/UI Designer,51-100,Remoto,0-1 años,Delphi,"Bash/Shell, HTML/CSS, Dart, Delphi",InfluxDB,"Couchbase, MySQL, InfluxDB",Gatsby,"Blazor, Next.js, Ruby on Rails, Gatsby","Chef, CircleCI",17800.0,4,40.0,2023
R_1225,62,21,Argentina,Doctorado en Informática,Desarrollador Móvil,11-50,Remoto,1-3 años,C#,"C, JavaScript, Groovy, Rust, C#",CouchDB,CouchDB,Blazor,Blazor,"GitHub Actions, CircleCI, CMake, Prometheus, Pulumi",38100.0,7,42.5,2023
R_1226,61,7,Australia,Grado en Ingeniería Informática,Ingeniero de Machine Learning,1000+,Híbrido,5-10 años,Go,"Assembly, Lua, Go",Cassandra,"Couchbase, MongoDB, Cassandra",Nuxt.js,"Express, Nuxt.js, Angular","Bash, GitHub Actions, Webpack, Rollup",92500.0,6,40.0,2023
R_1227,21,6,Argentina,Licenciatura en Matemáticas,Desarrollador Back-end,51-100,Remoto,3-5 años,JavaScript,"PowerShell, HTML/CSS, C#, Dart, JavaScript",Elasticsearch,Elasticsearch,Spring Boot,"Spring Boot, Phoenix, Flask","Rollup, Puppet, Pulumi",22400.0,3,40.0,2023
R_1228,25,6,Francia,Autodidacta,Científico de Datos,501-1000,Híbrido,0-1 años,C,"Delphi, Lua, MATLAB, C, Go",IBM DB2,"CouchDB, IBM DB2",Express,"Ruby on Rails, Express, Nuxt.js, FastAPI","Rollup, Ansible, Jenkins",9200.0,1,40.0,2023
R_1229,20,5,Alemania,Curso online,Desarrollador Full-stack,101-500,Híbrido,5-10 años,Dart,"PHP, Bash/Shell, Dart, Java",Cassandra,"Cassandra, MariaDB",Angular,"Angular, Svelte, NestJS, Gatsby","Ansible, CircleCI",97300.0,3,45.0,2023
R_1230,60,28,India,Máster en Ciencias de la Computación,Desarrollador de Videojuegos,1-10,Remoto,5-10 años,C,"R, HTML/CSS, Assembly, Go, C",Supabase,"MariaDB, Supabase",Django,"Django, jQuery","CMake, Terraform",53600.0,4,45.0,2023
R_1231,23,8,India,Bootcamp de programación,Arquitecto de Software,11-50,Remoto,5-10 años,Bash/Shell,"Kotlin, Python, Delphi, Bash/Shell, Scala",SQLite,SQLite,Spring Boot,"Angular, Flask, Nuxt.js, Spring Boot","CircleCI, Bash",56500.0,1,45.0,2023
R_1232,58,5,México,Grado en Ingeniería Informática,Analista de Sistemas,1-10,Presencial,3-5 años,PowerShell,"PowerShell, C++, Scala, Assembly",Couchbase,"Couchbase, IBM DB2, Cassandra",Svelte,"NestJS, Svelte","Pulumi, Kubernetes, Azure DevOps, Chef, Vite",21900.0,8,35.0,2023
R_1233,60,26,India,Bootcamp de programación,Arquitecto de Software,101-500,Remoto,1-3 años,Delphi,"Python, C++, PowerShell, Delphi",PostgreSQL,"Oracle, PostgreSQL, Neo4j",Ruby on Rails,"Express, Laravel, Ruby on Rails, Svelte","Kubernetes, PowerShell, Vite, Rollup, Jenkins, Ansible",58000.0,4,42.5,2023
R_1234,62,1,Finlandia,Máster en Ciencias de la Computación,Product Manager,1000+,Híbrido,0-1 años,Dart,"VBA, Dart, C#",Firebase Realtime Database,"InfluxDB, Supabase, Firebase Realtime Database",React,"Svelte, Django, React","Rollup, Gradle, Chef, Git, CMake, Prometheus",54000.0,6,37.5,2023
R_1235,41,6,Países Bajos,Máster en Ciencias de la Computación,Desarrollador de Videojuegos,11-50,Presencial,10-15 años,Java,"R, C++, Java, Assembly",Neo4j,Neo4j,ASP.NET Core,"ASP.NET Core, Spring Boot, Gatsby","Prometheus, Webpack, Chef, npm, Azure DevOps, Vite",34600.0,7,40.0,2023
R_1236,61,11,Australia,Autodidacta,Arquitecto de Software,11-50,Presencial,5-10 años,Rust,"TypeScript, Rust",Cassandra,"MariaDB, Cassandra",Nuxt.js,"Nuxt.js, Blazor","Gradle, Ansible, CMake, Maven",132600.0,6,40.0,2023
R_1237,31,10,Canadá,Autodidacta,UX/UI Designer,1-10,Remoto,1-3 años,HTML/CSS,"HTML/CSS, C++, Python",MongoDB,MongoDB,Ruby on Rails,Ruby on Rails,"PowerShell, Yarn, Pulumi, Gradle, Terraform",50200.0,6,55.0,2023
R_1238,46,28,Alemania,Formación Profesional,Administrador de BD,1000+,Remoto,1-3 años,Delphi,"C#, Go, Objective-C, C, Delphi",InfluxDB,InfluxDB,Nuxt.js,"Ruby on Rails, Nuxt.js","Bash, Docker, Prometheus, Maven, Webpack, Git",73500.0,4,42.5,2023
R_1239,56,26,Reino Unido,Formación Profesional,Desarrollador Front-end,1-10,Híbrido,3-5 años,Java,"R, Java, Objective-C",SQLite,SQLite,Phoenix,"Laravel, Phoenix, Express, React","Yarn, Jenkins, GitHub Actions, Gradle, Azure DevOps, Maven",43600.0,3,40.0,2023
R_1240,43,4,Francia,Doctorado en Informática,Desarrollador Móvil,1-10,Presencial,3-5 años,Rust,"MATLAB, Rust, Ruby, C#",Microsoft SQL Server,"Oracle, Microsoft SQL Server",Blazor,Blazor,"Kubernetes, CircleCI, Azure DevOps",30800.0,6,37.5,2023
R_1241,43,12,Finlandia,Bootcamp de programación,UX/UI Designer,501-1000,Remoto,1-3 años,Ruby,"Delphi, Ruby, HTML/CSS, R, MATLAB",DynamoDB,"MySQL, DynamoDB",React,React,"Ansible, Puppet, Rollup",28300.0,7,37.5,2023
R_1242,61,18,Australia,Grado en Ingeniería Informática,Administrador de BD,1000+,Híbrido,5-10 años,JavaScript,"Objective-C, SQL, Java, JavaScript",Oracle,Oracle,Next.js,"Gatsby, Laravel, Next.js","Bash, Prometheus, Git, Docker",129600.0,7,55.0,2023
R_1243,35,20,Suecia,Formación Profesional,Arquitecto de Software,501-1000,Híbrido,5-10 años,Ruby,"Rust, Kotlin, Ruby",Cassandra,"Cassandra, MariaDB",Next.js,Next.js,"Chef, Rollup, Git",129300.0,6,40.0,2023
R_1244,64,5,España,Grado en Ingeniería Informática,UX/UI Designer,101-500,Remoto,5-10 años,MATLAB,"R, Scala, MATLAB",MariaDB,MariaDB,Django,"Django, FastAPI, NestJS, Blazor","Yarn, GitHub Actions, CMake, npm, Docker",64500.0,6,42.5,2023
R_1245,30,15,Francia,Grado en Ingeniería Informática,CTO,1000+,Remoto,15+ años,C#,"TypeScript, Lua, C#",Cassandra,Cassandra,Svelte,"Symfony, Svelte, Gatsby, Phoenix","Pulumi, CMake, Docker, Jenkins, Ansible",100500.0,4,40.0,2023
R_1246,25,10,Polonia,Formación Profesional,DevOps,51-100,Remoto,15+ años,Dart,"Dart, HTML/CSS, Swift",Microsoft SQL Server,"Microsoft SQL Server, MongoDB, Elasticsearch",Spring Boot,"Spring Boot, Angular","Pulumi, Vite, Yarn",82600.0,6,50.0,2023
R_1247,53,21,Brasil,Curso online,Científico de Datos,501-1000,Presencial,5-10 años,Swift,"Assembly, Swift, Groovy, C++",Neo4j,"PostgreSQL, Neo4j, Couchbase",Vue.js,"NestJS, Vue.js, Ruby on Rails","Terraform, Ansible, CMake, Rollup",41900.0,3,42.5,2023
R_1248,42,11,Estados Unidos,Máster en Ciencias de la Computación,Desarrollador Móvil,51-100,Remoto,5-10 años,VBA,"HTML/CSS, VBA, R, Python",MongoDB,"MongoDB, Elasticsearch",jQuery,"jQuery, Symfony, Vue.js, Flask","Puppet, Pulumi, PowerShell, Ansible, Gradle",92600.0,6,35.0,2023
R_1249,30,15,Brasil,Máster en Ciencias de la Computación,Product Manager,11-50,Remoto,1-3 años,VBA,"Python, VBA",Redis,"InfluxDB, CouchDB, Redis",NestJS,"NestJS, Express","Rollup, Kubernetes, Bash, Jenkins",24800.0,5,35.0,2023
R_1250,32,9,Francia,Bootcamp de programación,Ingeniero de Machine Learning,1000+,Remoto,3-5 años,R,"R, PowerShell, TypeScript",MariaDB,"InfluxDB, MariaDB, CouchDB",Svelte,"jQuery, Svelte, Angular, Next.js","Maven, Jenkins, Pulumi, npm, Chef",58800.0,7,40.0,2023
R_1251,29,14,Polonia,Licenciatura en Informática,Desarrollador de Videojuegos,501-1000,Remoto,1-3 años,Go,"Objective-C, Go, C, Groovy, R",Elasticsearch,"PostgreSQL, Elasticsearch, DynamoDB",Laravel,"Laravel, NestJS","Prometheus, Docker, Git, Azure DevOps, Rollup",8100.0,7,40.0,2023
R_1252,21,6,Países Bajos,Autodidacta,QA Engineer,1000+,Híbrido,5-10 años,JavaScript,"JavaScript, Dart",InfluxDB,"InfluxDB, Supabase, MongoDB",Blazor,"Spring Boot, Blazor, Flask","Yarn, Docker, Rollup, Ansible, Azure DevOps",58500.0,7,37.5,2023
R_1253,33,1,Australia,Bootcamp de programación,QA Engineer,501-1000,Híbrido,1-3 años,Java,"C, Lua, Bash/Shell, Java, Python",MySQL,"MySQL, Cassandra",Ruby on Rails,"Flask, Ruby on Rails, FastAPI","Gradle, PowerShell, Pulumi",49300.0,8,35.0,2023
R_1254,39,11,Reino Unido,Formación Profesional,Desarrollador Back-end,11-50,Híbrido,1-3 años,C++,"TypeScript, C++, R, MATLAB, Go",PostgreSQL,"Supabase, PostgreSQL, Oracle",jQuery,"NestJS, jQuery, Ruby on Rails","Yarn, Rollup",76700.0,5,42.5,2023
R_1255,36,21,Brasil,Licenciatura en Matemáticas,Desarrollador Móvil,501-1000,Presencial,10-15 años,Assembly,"HTML/CSS, Assembly, Lua, Kotlin",Microsoft SQL Server,Microsoft SQL Server,Blazor,Blazor,"Chef, Bash, Maven, Yarn, npm",16500.0,4,40.0,2023
R_1256,30,15,España,Curso online,Desarrollador Front-end,501-1000,Híbrido,5-10 años,Python,"MATLAB, Python, R, C++",Couchbase,"Cassandra, Couchbase, SQLite",Ruby on Rails,"Vue.js, Ruby on Rails, FastAPI, Spring Boot","Bash, Git",71800.0,4,35.0,2023
R_1257,59,5,Reino Unido,Formación Profesional,SRE,101-500,Híbrido,1-3 años,C++,"Java, C++",IBM DB2,IBM DB2,jQuery,jQuery,"GitHub Actions, Git",1100.0,6,40.0,2023
R_1258,58,12,Brasil,Autodidacta,DevOps,501-1000,Híbrido,3-5 años,Groovy,"Groovy, Kotlin, C#, Scala, Python",DynamoDB,"SQLite, DynamoDB",Nuxt.js,"Django, Nuxt.js","Vite, PowerShell",20800.0,6,40.0,2023
R_1259,58,19,Portugal,Grado en Ingeniería Informática,Desarrollador Móvil,1000+,Híbrido,1-3 años,Swift,"Rust, Swift, PowerShell, HTML/CSS, Dart",Firebase Realtime Database,"PostgreSQL, Firebase Realtime Database, CouchDB",Spring Boot,Spring Boot,"Kubernetes, Puppet, CircleCI, Terraform, Bash",11800.0,4,40.0,2023
R_1260,57,11,Reino Unido,Doctorado en Informática,Analista de Sistemas,51-100,Híbrido,3-5 años,Bash/Shell,"Bash/Shell, HTML/CSS",Cassandra,"Cassandra, IBM DB2",Symfony,"Flask, Ruby on Rails, Blazor, Symfony","Puppet, Vite",86300.0,4,50.0,2023
R_1261,36,21,México,Grado en Ingeniería Informática,DevOps,101-500,Híbrido,0-1 años,SQL,"PowerShell, SQL",Firebase Realtime Database,Firebase Realtime Database,Laravel,"Django, Vue.js, Laravel","Rollup, Prometheus, Pulumi, npm, Bash, Azure DevOps",16900.0,8,42.5,2023
R_1262,26,11,Japón,Licenciatura en Informática,CTO,101-500,Remoto,3-5 años,C++,"Ruby, Bash/Shell, C++",MongoDB,"MongoDB, Couchbase",React,"jQuery, React, Ruby on Rails","Rollup, Ansible, Azure DevOps, Kubernetes",51500.0,5,40.0,2023
R_1263,23,8,Finlandia,Máster en Ciencias de la Computación,Desarrollador de Videojuegos,1000+,Remoto,1-3 años,C,"C, Java, Python, Groovy",MariaDB,MariaDB,Flask,"Express, Flask","Kubernetes, Maven, Puppet, CircleCI, Vite",64600.0,5,35.0,2023
R_1264,33,18,Países Bajos,Bootcamp de programación,Ingeniero de Machine Learning,101-500,Remoto,10-15 años,Objective-C,"Objective-C, SQL, TypeScript",Microsoft SQL Server,"Cassandra, Microsoft SQL Server, PostgreSQL",Next.js,"Ruby on Rails, Angular, Django, Next.js","Rollup, Webpack, Jenkins, Yarn, PowerShell",31700.0,8,40.0,2023
R_1265,49,20,Colombia,Doctorado en Informática,CTO,51-100,Presencial,1-3 años,JavaScript,"JavaScript, HTML/CSS, MATLAB, Scala, Assembly",PostgreSQL,"Oracle, PostgreSQL, SQLite",Ruby on Rails,"Spring Boot, Flask, Ruby on Rails","Ansible, Terraform",14100.0,1,42.5,2023
R_1266,23,6,Suiza,Licenciatura en Matemáticas,Científico de Datos,1000+,Remoto,10-15 años,JavaScript,"C#, JavaScript, C, TypeScript",Neo4j,"Neo4j, DynamoDB",jQuery,"Spring Boot, jQuery","CMake, PowerShell, Rollup, Bash, Jenkins",16300.0,4,45.0,2023
R_1267,46,6,Australia,Autodidacta,DevOps,1-10,Híbrido,3-5 años,Assembly,"Assembly, Kotlin",Oracle,"Oracle, Microsoft SQL Server",Blazor,"Vue.js, Next.js, Blazor, Gatsby","Prometheus, PowerShell, Azure DevOps, Yarn",61800.0,7,45.0,2023
R_1268,20,5,Finlandia,Doctorado en Informática,Administrador de BD,1000+,Híbrido,3-5 años,Objective-C,"JavaScript, Objective-C, Assembly, Groovy",IBM DB2,"InfluxDB, SQLite, IBM DB2",Nuxt.js,"Nuxt.js, jQuery, Express","PowerShell, Pulumi, Git, Rollup, Vite",50000.0,5,45.0,2023
R_1269,55,7,España,Grado en Ingeniería Informática,Desarrollador Full-stack,101-500,Híbrido,3-5 años,TypeScript,"TypeScript, HTML/CSS, Scala",MySQL,"Elasticsearch, DynamoDB, MySQL",Svelte,Svelte,"GitHub Actions, Ansible, PowerShell",50600.0,4,40.0,2023
R_1270,30,15,Alemania,Licenciatura en Matemáticas,Administrador de BD,1-10,Remoto,3-5 años,VBA,"VBA, Kotlin, Java, PHP",Supabase,"Redis, DynamoDB, Supabase",Nuxt.js,"FastAPI, Express, Nuxt.js","CircleCI, Prometheus, Kubernetes, CMake",26300.0,6,50.0,2023
R_1271,60,16,Alemania,Licenciatura en Matemáticas,Desarrollador Front-end,11-50,Híbrido,1-3 años,Groovy,"Groovy, Objective-C, Dart, VBA",Redis,"SQLite, Redis, Couchbase",Angular,"NestJS, Angular, React, jQuery","Chef, GitHub Actions, CircleCI, Docker",53000.0,9,35.0,2023
R_1272,39,7,Finlandia,Formación Profesional,Ingeniero de Machine Learning,101-500,Remoto,3-5 años,Swift,"Swift, Objective-C, TypeScript",MongoDB,"MongoDB, SQLite",Next.js,"FastAPI, Next.js","npm, Ansible, Pulumi, Puppet, Yarn, Chef",45500.0,7,40.0,2023
R_1273,48,19,Canadá,Doctorado en Informática,Científico de Datos,1000+,Híbrido,5-10 años,C,"C, VBA, Swift, Rust, Dart",Microsoft SQL Server,Microsoft SQL Server,Phoenix,Phoenix,"Terraform, PowerShell, Puppet, Jenkins",73400.0,3,40.0,2023
R_1274,50,25,India,Licenciatura en Matemáticas,Desarrollador de Videojuegos,11-50,Remoto,1-3 años,Java,"Bash/Shell, Java, Lua",MongoDB,MongoDB,Nuxt.js,"Nuxt.js, Laravel, Blazor","Rollup, Docker, Ansible, Jenkins",44500.0,4,35.0,2023
R_1275,62,15,Polonia,Grado en Ingeniería Informática,Arquitecto de Software,501-1000,Híbrido,5-10 años,Python,"Python, Lua, MATLAB, Delphi, JavaScript",DynamoDB,"DynamoDB, PostgreSQL, Elasticsearch",Spring Boot,"Spring Boot, jQuery","PowerShell, Terraform, Gradle, Pulumi, Yarn, Jenkins",103200.0,6,35.0,2023
R_1276,27,5,Canadá,Curso online,CTO,11-50,Híbrido,5-10 años,Rust,"C#, Lua, Rust, JavaScript",PostgreSQL,PostgreSQL,Nuxt.js,"Nuxt.js, Vue.js","Yarn, Rollup, Puppet, Prometheus, Gradle",123300.0,6,40.0,2023
R_1277,33,9,Estados Unidos,Licenciatura en Informática,Analista de Sistemas,1000+,Remoto,0-1 años,Rust,"JavaScript, Rust, Objective-C",PostgreSQL,"MySQL, MongoDB, PostgreSQL",Svelte,"Svelte, jQuery, ASP.NET Core, FastAPI","Kubernetes, Bash, Git, Gradle, Maven",34900.0,8,42.5,2023
R_1278,58,4,Japón,Doctorado en Informática,SRE,51-100,Presencial,1-3 años,SQL,"Assembly, SQL, Bash/Shell, Rust, C",PostgreSQL,"PostgreSQL, SQLite",Next.js,"Vue.js, Next.js, Laravel","Pulumi, CMake, Ansible, Chef, Gradle, Terraform",58200.0,4,40.0,2023
R_1279,20,4,Japón,Bootcamp de programación,Product Manager,51-100,Remoto,0-1 años,Kotlin,"Objective-C, Go, Kotlin, Ruby",Elasticsearch,"Elasticsearch, PostgreSQL, Redis",Vue.js,"Flask, Vue.js, Symfony, FastAPI","Pulumi, Bash, Azure DevOps, Prometheus",38200.0,3,42.5,2023
R_1280,45,6,Suiza,Autodidacta,Científico de Datos,11-50,Remoto,5-10 años,Assembly,"Assembly, SQL, Delphi, Rust",MySQL,"Microsoft SQL Server, MySQL, DynamoDB",Blazor,"NestJS, Blazor, Django","Webpack, Bash, Yarn, PowerShell, Terraform, Rollup",92100.0,5,40.0,2023
